Stemmed User Reviews,Labels
"['excruciatingli', 'aw']",-1
"['happen', '']",0
"['worst', 'one', 'yet', '']",-1
"['fast', 'x']",0
"['liter', 'thought', 'parodi', 'skit', 'snl', '']",-1
"['need', 'stop']",-1
"['comic', 'bad']",-1
"['', 'aveng', '', 'meet', '', 'fast', 'furiou', '', 'everyth', 'goe', 'wrong']",-1
"['toretto', 'start', 'play', 'rocket', 'leagu', 'middl', 'itali', '']",0
"['jason', 'momoa', 'give', 'one', 'embarrass', 'perform', 'film', 'histori']",-1
"['void', 'car', 'action']",-1
"['ca', 'nt', 'wait', 'franchis', '']",-1
"['', 'famili']",0
"['could', 'nt', 'even', 'put', 'effort', 'better', 'titl']",-1
"['total', 'disrespect', 'fan']",-1
"['absolut', 'piec', 'crap', 'even', 'end', '', '', '']",-1
"['weak', 'fantasi', 'car']",-1
"['entertain', 'part', 'movi', 'chatgpt', '1010', 'review']",-1
['heck'],-1
"['bad', '']",-1
"['end', 'road', 'begin', 'badli']",-1
"['left', 'furiou']",-1
"['miss', 'old', 'fast', 'furiou']",-1
"['even', 'f', '', 'f', '', 's', 'mess']",-1
"['keep', 'get', 'worst', 'worst', '']",-1
"['refresh', 'take', 'action', 'thriller']",1
"['pulsat', 'romanc', 'thriller']",1
"['definit', 'interest', 'suspens', 'movi', '', 'lack', 'brillianc', 'hope', '']",1
"['great', 'look', '', 'dull', 'dishwat', '']",0
"['plotlov', 'need', 'look', 'elsewher']",-1
['averag'],0
"['', 'unabl', 'endur', 'boredom', '', 'work', '', '']",-1
"['bore', 'movi', 's', 'style', 'substanc']",-1
"['incred', 'slow', '', 'predict', 'noth', 'ordinari', '']",-1
"['s', '', 'fine', '']",0
"['yeah', '', 'nah', '']",-1
"['empathi', 'weak']",0
"['vacuou', 'unnecessari']",-1
"['portrait', 'psychopath', '']",0
"['bore', 'death']",-1
['dreari'],-1
"['someth', 's', 'miss']",-1
"['assassin', 've', 'seen', 'great', 'director', '']",0
['overr'],-1
"['anoth', 'winner', 'fincher']",1
"['fun', 'ride', 'escal']",-1
"['slick', '', 'smart', '', 'slim']",1
['empti'],-1
"['cowbel', '', 'less', 'narrat']",0
"['yawn', '', 'blood', '', 'yawn', '', 'gore', '', 'yawn', '']",-1
"['complet', 'underwhelm', '', 'slick', 'product', 'foil', 'weak', 'stori']",-1
"['uniqu', 'thriller', 'say', 'least']",1
"['re', 'mission', '']",0
"['s', 'blue', '']",0
"['one', 'favourit', 'movi']",1
"['plot', '', 'plot', '', 'nt', 'care']",0
"['nt', 'miss', 'comedi', 'like', '']",1
"['utterli', 'ridicul', '', '', 's', 'whole', 'point', '']",0
"['someon', 'found', 'fountain', 'youth', 'dous', 'babi', '', 'caus', 'sure', 'ai', 'nt', 'get', 'old']",0
"['quit', 'possibl', 'john', 'landi', 's', 'best', 'film']",1
"['take', 'long', 'watch', '']",1
['classic'],1
"['nitro', 'glycerin']",0
"['true', 'classic', '', 'comedi', 'way', '', 'funni']",1
"['s', 'real']",0
"['movi', 'like', 'ever', 'made', '', 'perman', 'classic', '']",1
"['blue', 'brother', 'god', 's', 'servic', 'cop', 'neonazi', '', '', '']",1
"['hell', '', 'blue', 'brother', '', 'the', 'top', '250', '', '']",1
"['smile', 'almost', 'time']",1
"['one', '', 'blue', 'brother']",1
"['great', 'music', 'peopl', 'nt', 'like', 'music', '']",0
"['wild', '', 'music', 'comedi', '', 'offer', 'longlast', 'fun', 'excit', '']",1
"['', 're', 'mission', 'god', '']",0
"['critiqu', 'critic']",1
"['wild', '', 'crazi', 'ride']",0
"['eccentr', 'cult', 'classic']",1
"['blame', 'penguin', '']",0
"['run', 'blockbust', '', 'check', '']",1
"['face', '', 'noth', 'worri']",0
"['fun', '', 'entertain', '', 'comedi', 'noisi', 'action', 'nostalg', 'team']",1
"['need', 'sequel', '', 'movi', 'surviv', 'time', 'test', '', 'joy', 'watch', 'even', 'year']",1
"['best', 'film', 'could', 'ask', '', 'ateam', '', 'adapt']",1
"['love', 'movi', 'come', 'togeth']",1
['ateam'],1
"['overblown', '', 'superexagger', 'trash', '', 'love', 'everi', 'minut']",1
"['solidli', 'entertain', 'action', 'movi', '', 'nt', 'think', 'hard', 'plausibl', '']",1
"['piti', 'fool', 'nt', 'enjoy', 'film']",1
['cteam'],0
['bang'],0
"['ridicul', 'action', 'get', 'tiresom']",-1
"['ateam', '1000', 'word', '', 'overkil', 'underr']",1
"['definit', 'dumb', 'summer', 'fun']",1
"['bad', 'nt', 'success', 'enough', 'warrrant', 'sequel']",1
"['ateam', '', 'good', 'bmovi']",1
"['miss', 'goofbal', 'charm']",0
"['film', 'well', 'worth', 'watch']",1
"['enjoy', 'reboot', 'classic', '80', 'tv', 'seri']",1
"['love', 'plan', 'come', 'togeth', '', 'simpl', '', 'short', 'review', '']",1
['ateam'],0
"['4', 'charasmat', 'lead', 'good', 'chemistri', 'servic', 'noisi', '', 'bloat', 'mess', 'movi', '']",0
"['like', 'dteam']",-1
"['fool', '', 'fli', 'fall', 'tank', '']",0
"['circl', 'quit', 'golden', '', 'nt', 'collaps']",0
"['long', '', 'bore', 'overr']",-1
"['silli', 'sequel', '', '10', 'top', 'reason', 'watch', 'crap', '']",-1
"['fun', '', 'feel', 'like', 'fifth', 'film', 'franchis', 'struggl', 'maintain', 'relev', '', 'followup', 'perhap', 'promis', 'new', 'properti', 'hollywood', '']",-1
"['matthew', 'maketh', 'mess', '']",-1
"['great', 'cast', '', 'pretti', 'aw', 'movi']",-1
"['satir', 'spi', 'action', 'hijink', '']",-1
"['hyperbol', '', 'brandadvertis', 'inordin', 'smug', 'hotchpotch', 'halfbak', 'cash', 'cow']",-1
"['much', 'cgi', 'annoy', 'joke']",-1
"['entertain', '', 'never', 'quit', 'reach', 'height', 'predecessor']",0
['disappoint'],-1
"['good', 'origin', 'still', 'entertain']",0
"['foul', 'witless', 'trivial', 'overblown', 'dumb', 'bore', 'rot', 'piffal']",-1
"['take', 'low', 'road']",-1
"['nt', 'get', 'wors']",-1
"['solid', 'followup', '2015', 'film']",0
"['lame', '', 'forc', 'comedi', 'fill', 'instantli', 'forgett', 'sequel']",-1
"['bummer', '']",-1
"['kingsman', 'golden', 'circl', '', 'stuff', 'good', '']",-1
"['lesser', 'sequel']",-1
"['feel', 'like', 'tornado', 'trailer', 'park', '']",-1
"['overlong', '', 'flashi', 'cgi', 'driven', 'nonsens']",-1
"['rubbish', '', '']",-1
"['feel', 'good', 'comedi', 'spi', 'film', 'lot', 'adventur']",1
"['kingsman', '', 'golden', 'circl']",0
"['rather', 'enjoy', '']",1
"['surprisingli', '', 's', 'bad', '', 'guy']",0
"['one', 'best', 'anim', 'experi']",1
